user_id,anonymous_id,restaurant_id,taste_preferences,visit_time_distribution,is_anonymous,avg_price_tier,primary_category,pref_cat_1,pref_cat_2,pref_cat_3,price_tier,region_gu,region_dong,geohash,day_of_week,time_slot,admin_dong,distance_bucket,weather_bucket,dining_type,first_positive_segment,first_comparison_tag,pref_w_1,pref_w_2,pref_w_3,signal_type,weight,occurred_at,data_source,generated_at,recommendation_id
,syn_9ca91db2-d23e-4559-b898-09a4f2c98ad1,122432941244811,"{""spicy"": 0.35, ""sweet"": 0.2, ""savory"": 0.8, ""light"": 0.3375}","{""lunch"": 0.625, ""other"": 0.375}",1,HIGH,샐러드,고깃집,패스트푸드,샐러드,MID,,,wydku2,THU,lunch,,,,SOLO,,,0.25,0.125,0.125,CLICK,1.0,2026-02-19T11:53:54+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_5ac91801-975b-4c44-b001-b8f5b5857a1b,65770434716971,"{""spicy"": 0.475, ""sweet"": 0.2125, ""savory"": 0.8625, ""light"": 0.35}","{""breakfast"": 0.25, ""dinner"": 0.25, ""late_night"": 0.25, ""other"": 0.25}",1,HIGH,고깃집,한식,중식,고깃집,MID,,,wydku2,SUN,late_night,,,,SOLO,,,0.375,0.25,0.125,CLICK,1.0,2026-02-01T22:06:16+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_efa33d63-6c74-466a-bee0-8e657363ac86,91170413294884,"{""spicy"": 0.340136, ""sweet"": 0.318707, ""savory"": 0.767347, ""light"": 0.402381}","{""breakfast"": 0.408163, ""lunch"": 0.387755, ""dinner"": 0.102041, ""other"": 0.102041}",1,MID,치킨,치킨,일식,주점,MID,,,wydksr,THU,breakfast,,,,SOLO,,,0.489796,0.204082,0.102041,REVIEW,3.0,2026-02-05T08:21:39+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_3b83c72e-f0ef-499f-b629-9810641d9c29,107656177100868,"{""spicy"": 0.5, ""sweet"": 0.233333, ""savory"": 0.805556, ""light"": 0.388889}","{""lunch"": 0.222222, ""late_night"": 0.222222, ""other"": 0.555556}",1,MID,일식,한식,분식,일식,HIGH,,,wydku2,FRI,lunch,,,,SOLO,,,0.5,0.166667,0.111111,CLICK,1.0,2026-02-06T13:03:13+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_7bed04f3-836c-4bb3-b76a-67d66517581b,55683641734200,"{""spicy"": 0.403788, ""sweet"": 0.244602, ""savory"": 0.813163, ""light"": 0.392045}","{""breakfast"": 0.170455, ""lunch"": 0.409091, ""dinner"": 0.085227, ""late_night"": 0.113636, ""other"": 0.221591}",1,HIGH,고깃집,한식,일식,고깃집,MID,,,wydku2,MON,lunch,,,,SOLO,,,0.294508,0.152462,0.150568,CLICK,1.0,2026-02-02T13:48:10+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_a14cdc50-7777-4af4-8f4e-e83ad9cc6a4d,110944859326710,"{""spicy"": 0.325243, ""sweet"": 0.209709, ""savory"": 0.75534, ""light"": 0.525728}","{""breakfast"": 0.242718, ""lunch"": 0.271845, ""dinner"": 0.291262, ""late_night"": 0.194175}",1,MID,일식,주점,일식,샐러드,HIGH,,,wydku8,TUE,breakfast,,,,SOLO,,,0.305825,0.26699,0.194175,CLICK,1.0,2026-02-10T10:06:54+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_4bc68102-19fa-4457-96a3-a51d48f83b64,55683641734200,"{""spicy"": 0.283766, ""sweet"": 0.261688, ""savory"": 0.761688, ""light"": 0.470779}","{""breakfast"": 0.12987, ""lunch"": 0.74026, ""other"": 0.12987}",1,MID,고깃집,일식,치킨,한식,MID,,,wydku2,SUN,lunch,,,,SOLO,,,0.25974,0.12987,0.12987,SAVE,2.0,2026-02-15T13:22:22+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_13ef697d-1bbc-4486-a917-cbfc73e8d401,97565420177458,"{""spicy"": 0.406993, ""sweet"": 0.205245, ""savory"": 0.824825, ""light"": 0.397552}","{""breakfast"": 0.06993, ""lunch"": 0.468531, ""dinner"": 0.125874, ""late_night"": 0.195804, ""other"": 0.13986}",1,HIGH,샐러드,한식,주점,일식,LOW,,,wydku2,TUE,lunch,,,,SOLO,,,0.297203,0.160839,0.153846,CLICK,1.0,2026-02-03T12:53:13+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_438e9c81-87c2-40dd-9699-78ae74b2feec,914721510901,"{""spicy"": 0.32, ""sweet"": 0.23, ""savory"": 0.81, ""light"": 0.47}","{""breakfast"": 0.2, ""lunch"": 0.2, ""dinner"": 0.6}",1,HIGH,양식,일식,양식,중식,,,,wydku2,WED,dinner,,,,SOLO,,,0.4,0.2,0.2,CLICK,1.0,2026-02-11T18:08:25+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_439b6de8-f87a-4047-9d45-b95b702ef064,21,"{""spicy"": 0.5, ""sweet"": 0.2, ""savory"": 0.9, ""light"": 0.3}","{""breakfast"": 0.333333, ""dinner"": 0.333333, ""other"": 0.333333}",1,HIGH,고깃집,한식,고깃집,아시안,,성남시 분당구,삼평동,wydku2,FRI,breakfast,삼평동,,,SOLO,,,0.333333,0.333333,0.333333,CLICK,1.0,2026-02-13T10:58:46+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_ce3603b6-35ac-4102-932a-64ce5412ad2b,38530110351738,"{""spicy"": 0.322222, ""sweet"": 0.205556, ""savory"": 0.827778, ""light"": 0.544444}","{""breakfast"": 0.333333, ""lunch"": 0.333333, ""dinner"": 0.222222, ""other"": 0.111111}",1,MID,일식,일식,한식,중식,MID,,,wydku2,SUN,afternoon,,,,SOLO,,,0.611111,0.166667,0.111111,CLICK,1.0,2026-02-15T15:15:20+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e599dd59-48c8-46b3-955e-89ab650606b9,228126791616553,"{""spicy"": 0.316667, ""sweet"": 0.275, ""savory"": 0.766667, ""light"": 0.341667}","{""breakfast"": 0.5, ""late_night"": 0.5}",1,MID,양식,양식,한식,치킨,MID,,,wydku2,SUN,breakfast,,,,SOLO,,,0.583333,0.166667,0.166667,REVIEW,3.0,2026-02-15T10:41:07+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_49f42f50-88e9-4d99-990a-a94ceba2598a,251699747028718,"{""spicy"": 0.333333, ""sweet"": 0.191667, ""savory"": 0.791667, ""light"": 0.541667}","{""breakfast"": 0.333333, ""lunch"": 0.166667, ""dinner"": 0.166667, ""late_night"": 0.333333}",1,MID,한식,일식,한식,샐러드,PREMIUM,,,wydku2,WED,breakfast,,,,SOLO,,,0.333333,0.25,0.166667,CLICK,1.0,2026-02-18T10:06:05+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_5fc5fcbf-46b1-4555-8c3d-a0cfefdc212d,245370516155287,"{""spicy"": 0.410239, ""sweet"": 0.201024, ""savory"": 0.87372, ""light"": 0.382935}","{""breakfast"": 0.40273, ""lunch"": 0.12628, ""dinner"": 0.197952, ""late_night"": 0.273038}",1,MID,일식,일식,고깃집,한식,MID,,,wydku2,MON,late_night,,,,SOLO,,,0.279863,0.255973,0.197952,CLICK,1.0,2026-02-09T23:20:32+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_15cdf5a6-c503-4a9b-856b-01f40b8e9a7e,71916816087085,"{""spicy"": 0.397917, ""sweet"": 0.2, ""savory"": 0.879167, ""light"": 0.325}","{""dinner"": 0.25, ""late_night"": 0.5, ""other"": 0.25}",1,MID,한식,고깃집,한식,일식,PREMIUM,,,wydku2,FRI,dinner,,,,SOLO,,,0.3125,0.208333,0.145833,CLICK,1.0,2026-02-27T19:05:37+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c58153dc-c21c-43a9-8dd6-e0e797883897,155990548293340,"{""spicy"": 0.387719, ""sweet"": 0.289474, ""savory"": 0.729825, ""light"": 0.342105}","{""lunch"": 0.178947, ""dinner"": 0.294737, ""other"": 0.526316}",1,MID,분식,양식,분식,한식,LOW,,,wydku2,FRI,afternoon,,,,SOLO,,,0.438596,0.210526,0.175439,SAVE,2.0,2026-02-06T16:43:11+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_7cd90f07-e60f-4ff5-81fa-aed07b2eaa18,17,"{""spicy"": 0.3, ""sweet"": 0.38, ""savory"": 0.7, ""light"": 0.35}","{""breakfast"": 0.2, ""lunch"": 0.6, ""other"": 0.2}",1,MID,디저트,치킨,디저트,베이커리,,성남시 분당구,삼평동,wydku2,TUE,afternoon,삼평동,,,SOLO,,,0.4,0.1,0.1,CLICK,1.0,2026-02-03T15:55:41+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_2fd643aa-22da-4776-b8a4-f39832d2cf66,19,"{""spicy"": 0.36753, ""sweet"": 0.188774, ""savory"": 0.841451, ""light"": 0.44525}","{""breakfast"": 0.051813, ""lunch"": 0.948187}",1,MID,일식,한식,일식,고깃집,,성남시 분당구,삼평동,wydku2,WED,lunch,삼평동,,,SOLO,,,0.284974,0.274611,0.207254,CLICK,1.0,2026-02-18T11:28:24+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_451fc5d6-fdab-474b-af91-2a11133804f8,271942133485618,"{""spicy"": 0.393939, ""sweet"": 0.235065, ""savory"": 0.802597, ""light"": 0.427273}","{""breakfast"": 0.350649, ""lunch"": 0.12987, ""dinner"": 0.38961, ""late_night"": 0.12987}",1,MID,일식,치킨,한식,샐러드,MID,,,wydku2,TUE,dinner,,,,SOLO,,,0.350649,0.238095,0.194805,CLICK,1.0,2026-02-10T21:05:54+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_0a9b8dba-51c9-4f5e-b589-8298bb17ad95,9006,"{""spicy"": 0.307692, ""sweet"": 0.250769, ""savory"": 0.772308, ""light"": 0.44}","{""lunch"": 0.584615, ""dinner"": 0.261538, ""other"": 0.153846}",1,MID,중식,양식,일식,한식,MID,,,wydku2,TUE,lunch,,,,SOLO,,,0.353846,0.261538,0.153846,CLICK,1.0,2026-02-24T12:12:18+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_90da478f-9b63-47b6-85e1-6d7b39edcb45,215800097418720,"{""spicy"": 0.401031, ""sweet"": 0.210309, ""savory"": 0.841237, ""light"": 0.473196}","{""breakfast"": 0.206186, ""lunch"": 0.103093, ""dinner"": 0.412371, ""late_night"": 0.175258, ""other"": 0.103093}",1,HIGH,고깃집,한식,일식,고깃집,MID,,,wydku2,SUN,breakfast,,,,SOLO,,,0.463918,0.278351,0.154639,CLICK,1.0,2026-03-01T09:31:35+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_a97b46f6-92ef-4e4d-b681-b04ff038fe4e,137470052588257,"{""spicy"": 0.477778, ""sweet"": 0.2, ""savory"": 0.844444, ""light"": 0.411111}","{""breakfast"": 0.444444, ""lunch"": 0.555556}",1,MID,구내식당,한식,구내식당,일식,LOW,,,wydku2,THU,breakfast,,,,SOLO,,,0.666667,0.111111,0.111111,CLICK,1.0,2026-02-19T08:34:44+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_cb47380f-70c8-4b52-ba7d-c8ebdd642d47,29493230428197,"{""spicy"": 0.331579, ""sweet"": 0.257895, ""savory"": 0.778947, ""light"": 0.442105}","{""lunch"": 0.210526, ""dinner"": 0.210526, ""late_night"": 0.368421, ""other"": 0.210526}",1,HIGH,일식,양식,일식,중식,MID,,,wydku2,THU,dinner,,,,SOLO,,,0.315789,0.263158,0.263158,SAVE,2.0,2026-02-12T18:42:51+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d6b3fd7f-881a-46bf-bfed-445077adbc51,14,"{""spicy"": 0.378348, ""sweet"": 0.204843, ""savory"": 0.792308, ""light"": 0.568091}","{""lunch"": 1.0}",1,HIGH,한식,한식,일식,샐러드,,성남시 분당구,삼평동,wydku2,SUN,lunch,삼평동,,,SOLO,,,0.470085,0.25641,0.133903,CLICK,1.0,2026-02-01T13:39:38+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_bc23d121-5c55-4295-8c9e-f576f74421e3,29493230428197,"{""spicy"": 0.453301, ""sweet"": 0.207005, ""savory"": 0.865217, ""light"": 0.344686}","{""breakfast"": 0.120773, ""lunch"": 0.241546, ""dinner"": 0.371981, ""late_night"": 0.144928, ""other"": 0.120773}",1,MID,일식,한식,고깃집,아시안,MID,,,wydku2,WED,breakfast,,,,SOLO,,,0.402576,0.193237,0.096618,CALL,1.5,2026-02-04T09:28:41+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_a96c2b38-5a45-4cdf-9d67-5290bda80c14,9007,"{""spicy"": 0.523684, ""sweet"": 0.197368, ""savory"": 0.902632, ""light"": 0.297368}","{""breakfast"": 0.473684, ""lunch"": 0.394737, ""late_night"": 0.131579}",1,MID,한식,한식,고깃집,중식,HIGH,,,wydku2,FRI,breakfast,,,,GROUP,,,0.5,0.263158,0.236842,SHARE,1.8,2026-02-13T10:54:45+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d060e98c-d1cc-4ae9-a515-c0ead482e312,87134625529043,"{""spicy"": 0.454514, ""sweet"": 0.21875, ""savory"": 0.808681, ""light"": 0.464583}","{""breakfast"": 0.395833, ""lunch"": 0.3125, ""late_night"": 0.291667}",1,MID,샌드위치,한식,중식,샐러드,LOW,,,wydku2,MON,breakfast,,,,GROUP,,,0.486111,0.204861,0.09375,SHARE,1.8,2026-02-23T10:43:18+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_1ea49064-1329-414a-8a59-a0c711bbb189,65770434716971,"{""spicy"": 0.3584, ""sweet"": 0.2056, ""savory"": 0.8264, ""light"": 0.4232}","{""lunch"": 0.144, ""dinner"": 0.4, ""late_night"": 0.32, ""other"": 0.136}",1,HIGH,고깃집,일식,한식,주점,MID,,,wydku2,SAT,late_night,,,,SOLO,,,0.312,0.24,0.232,CLICK,1.0,2026-02-07T23:40:27+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_ec0efe30-3f0b-4a93-8779-fb134afe2c81,132882647951661,"{""spicy"": 0.366667, ""sweet"": 0.222222, ""savory"": 0.772222, ""light"": 0.522222}","{""breakfast"": 0.222222, ""dinner"": 0.333333, ""other"": 0.444444}",1,MID,샐러드,한식,샐러드,양식,LOW,,,wydku2,WED,afternoon,,,,SOLO,,,0.333333,0.166667,0.166667,REVIEW,3.0,2026-02-25T15:02:07+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_1339891f-82e4-423f-8424-a5224ed31df3,914721510901,"{""spicy"": 0.332143, ""sweet"": 0.191071, ""savory"": 0.824107, ""light"": 0.453571}","{""breakfast"": 0.089286, ""lunch"": 0.089286, ""dinner"": 0.330357, ""late_night"": 0.089286, ""other"": 0.401786}",1,MID,양식,일식,한식,고깃집,,,,wydku2,THU,dinner,,,,SOLO,,,0.267857,0.241071,0.223214,CLICK,1.0,2026-02-12T21:55:51+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_8ee6e516-74ba-4e55-b254-30429f7be34d,166293069335376,"{""spicy"": 0.363509, ""sweet"": 0.189474, ""savory"": 0.871579, ""light"": 0.432632}","{""dinner"": 0.4, ""late_night"": 0.178947, ""other"": 0.421053}",1,HIGH,일식,일식,한식,고깃집,PREMIUM,,,wydku2,SUN,afternoon,,,,SOLO,,,0.424561,0.224561,0.210526,SAVE,2.0,2026-02-22T16:53:34+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_a9da93ff-5a74-4e8f-8d3f-619fcc12bf8c,210702933916681,"{""spicy"": 0.266511, ""sweet"": 0.292056, ""savory"": 0.708567, ""light"": 0.454673}","{""breakfast"": 0.373832, ""lunch"": 0.158879, ""dinner"": 0.280374, ""late_night"": 0.093458, ""other"": 0.093458}",1,HIGH,한식,양식,고깃집,샌드위치,MID,,,wydku2,THU,dinner,,,,SOLO,,,0.306854,0.186916,0.140187,CLICK,1.0,2026-02-19T19:06:01+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_ba408956-e754-4841-888c-3daefc3171b0,186264950080534,"{""spicy"": 0.409091, ""sweet"": 0.236364, ""savory"": 0.804545, ""light"": 0.404545}","{""breakfast"": 0.272727, ""dinner"": 0.545455, ""late_night"": 0.181818}",1,HIGH,일식,한식,양식,주점,PREMIUM,,,wydku2,SAT,dinner,,,,SOLO,,,0.409091,0.272727,0.136364,CLICK,1.0,2026-02-07T20:41:50+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_cc541e39-d889-4cb9-92b2-858c2ccf3e87,9011,"{""spicy"": 0.45, ""sweet"": 0.1875, ""savory"": 0.875, ""light"": 0.275}","{""breakfast"": 0.25, ""lunch"": 0.5, ""dinner"": 0.25}",1,LOW,고깃집,고깃집,한식,주점,LOW,,,wydku2,TUE,breakfast,,,,SOLO,,,0.375,0.25,0.125,CLICK,1.0,2026-02-03T10:28:35+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_37aee129-283c-4fff-a936-73a2fbab38e8,118382180213303,"{""spicy"": 0.366495, ""sweet"": 0.213918, ""savory"": 0.795876, ""light"": 0.504124}","{""lunch"": 1.0}",1,HIGH,한식,한식,일식,양식,HIGH,,,wydku2,SAT,lunch,,,,SOLO,,,0.412371,0.257732,0.139175,CLICK,1.0,2026-02-14T12:22:37+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_6137b08c-f678-4627-bf56-a2064a2b60f7,194390144379155,"{""spicy"": 0.4415, ""sweet"": 0.1895, ""savory"": 0.848, ""light"": 0.406}","{""breakfast"": 0.17, ""lunch"": 0.73, ""other"": 0.1}",1,MID,한식,한식,고깃집,샐러드,HIGH,,,wydku2,SUN,lunch,,,,SOLO,,,0.52,0.23,0.125,CLICK,1.0,2026-02-15T12:52:14+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_6e429bbf-2982-4826-8077-34acb2a17419,13,"{""spicy"": 0.415789, ""sweet"": 0.196053, ""savory"": 0.877632, ""light"": 0.319737}","{""breakfast"": 0.105263, ""lunch"": 0.263158, ""dinner"": 0.221053, ""late_night"": 0.305263, ""other"": 0.105263}",1,MID,중식,고깃집,한식,양식,,성남시 분당구,삼평동,wydku2,SAT,dinner,삼평동,,,SOLO,,,0.328947,0.276316,0.157895,CALL,1.5,2026-02-07T21:18:58+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_81fe228a-c830-48e3-8545-a64cab35ba8f,36315587091093,"{""spicy"": 0.322513, ""sweet"": 0.274869, ""savory"": 0.758639, ""light"": 0.373298}","{""breakfast"": 0.157068, ""lunch"": 0.287958, ""dinner"": 0.104712, ""late_night"": 0.450262}",1,MID,일식,일식,한식,고깃집,PREMIUM,,,wydku2,SAT,lunch,,,,SOLO,,,0.209424,0.183246,0.157068,SAVE,2.0,2026-02-28T13:07:15+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_700c99c4-b45e-482d-b2e3-2935d6ce405e,11604943807860,"{""spicy"": 0.2375, ""sweet"": 0.220833, ""savory"": 0.779167, ""light"": 0.54375}","{""dinner"": 0.791667, ""other"": 0.208333}",1,HIGH,일식,일식,양식,주점,,,,wydku2,FRI,afternoon,,,,SOLO,,,0.604167,0.208333,0.1875,CLICK,1.0,2026-02-20T15:02:02+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_a234f030-ae16-4b4a-96f6-50d87c6b5d95,95452531951054,"{""spicy"": 0.251429, ""sweet"": 0.2, ""savory"": 0.8, ""light"": 0.571429}","{""dinner"": 0.485714, ""other"": 0.514286}",1,MID,일식,일식,주점,,HIGH,,,wydku2,WED,dinner,,,,SOLO,,,0.742857,0.257143,,ROUTE,1.7,2026-02-25T17:25:40+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_eca23c5f-cb28-4c8a-8530-4b27aa477da7,69571941579573,"{""spicy"": 0.366667, ""sweet"": 0.183333, ""savory"": 0.861111, ""light"": 0.35}","{""breakfast"": 0.222222, ""dinner"": 0.555556, ""late_night"": 0.222222}",1,MID,고깃집,한식,고깃집,일식,MID,,,wydku2,SUN,dinner,,,,SOLO,,,0.277778,0.277778,0.222222,CALL,1.5,2026-02-22T17:56:02+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_65a57ded-0832-4184-bf8e-3a932275d739,120531440095408,"{""spicy"": 0.31, ""sweet"": 0.21, ""savory"": 0.825, ""light"": 0.37}","{""breakfast"": 0.4, ""dinner"": 0.2, ""other"": 0.4}",1,HIGH,양식,양식,고깃집,일식,HIGH,,,wydku2,WED,breakfast,,,,SOLO,,,0.35,0.25,0.2,REVIEW,3.0,2026-02-25T10:50:09+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_ec6a13ec-1bf6-49c7-a262-8c8adf9330fd,240759251641976,"{""spicy"": 0.369841, ""sweet"": 0.222222, ""savory"": 0.785714, ""light"": 0.474603}","{""breakfast"": 0.095238, ""lunch"": 0.428571, ""dinner"": 0.380952, ""late_night"": 0.095238}",1,MID,중식,한식,일식,양식,MID,,,wydku2,SAT,lunch,,,,SOLO,,,0.333333,0.190476,0.126984,CLICK,1.0,2026-02-14T11:33:37+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_95954b22-4852-47cb-aa27-b858a7a43282,9010,"{""spicy"": 0.414815, ""sweet"": 0.272222, ""savory"": 0.788889, ""light"": 0.494444}","{""breakfast"": 0.111111, ""lunch"": 0.888889}",1,MID,한식,한식,일식,디저트,PREMIUM,,,wydku2,TUE,lunch,,,,SOLO,,,0.592593,0.259259,0.055556,CLICK,1.0,2026-02-24T12:28:58+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_2c2699c4-64c0-49b3-8625-64217e69f9d6,155990548293340,"{""spicy"": 0.385455, ""sweet"": 0.231591, ""savory"": 0.785455, ""light"": 0.457955}","{""breakfast"": 0.272727, ""lunch"": 0.25, ""dinner"": 0.068182, ""late_night"": 0.181818, ""other"": 0.227273}",1,MID,분식,한식,양식,샐러드,LOW,,,wydku2,WED,lunch,,,,SOLO,,,0.309091,0.170455,0.113636,CLICK,1.0,2026-02-11T11:23:52+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_8d5f3fa4-5987-4b0a-8e0e-6b11ad2386fa,1,"{""spicy"": 0.428, ""sweet"": 0.228, ""savory"": 0.84, ""light"": 0.34}","{""breakfast"": 0.08, ""lunch"": 0.32, ""dinner"": 0.36, ""other"": 0.24}",1,MID,고깃집,한식,양식,아시안,MID,성남시 분당구,삼평동,wydku2,FRI,dinner,삼평동,,,SOLO,,,0.28,0.24,0.2,CLICK,1.0,2026-02-13T20:40:37+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_44bf11d5-58bf-44d2-bdcb-a749d388710b,182718431368145,"{""spicy"": 0.342857, ""sweet"": 0.221429, ""savory"": 0.8, ""light"": 0.435714}","{""lunch"": 0.428571, ""dinner"": 0.285714, ""late_night"": 0.142857, ""other"": 0.142857}",1,MID,분식,일식,분식,한식,LOW,,,wydku2,WED,late_night,,,,SOLO,,,0.428571,0.142857,0.142857,CLICK,1.0,2026-02-11T22:05:12+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_36c4c26c-dada-41c3-8c0a-ee11cddf0e8c,42913435139437,"{""spicy"": 0.533333, ""sweet"": 0.195614, ""savory"": 0.904386, ""light"": 0.309649}","{""breakfast"": 0.087719, ""lunch"": 0.350877, ""dinner"": 0.561404}",1,HIGH,중식,한식,고깃집,중식,HIGH,,,wydku2,WED,dinner,,,,SOLO,,,0.570175,0.236842,0.192982,ROUTE,1.7,2026-02-18T17:48:49+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_9c8c7dd4-1113-48f2-8dbb-4c647a4b53c7,206152812990000,"{""spicy"": 0.291954, ""sweet"": 0.314943, ""savory"": 0.708046, ""light"": 0.418391}","{""lunch"": 0.310345, ""late_night"": 0.689655}",1,HIGH,일식,주점,일식,양식,MID,,,wydku2,TUE,late_night,,,,SOLO,,,0.402299,0.252874,0.114943,CLICK,1.0,2026-02-10T22:10:20+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_191bfa41-6806-4aa3-911d-e346371ee8a8,9607413211213,"{""spicy"": 0.355556, ""sweet"": 0.216667, ""savory"": 0.8, ""light"": 0.394444}","{""breakfast"": 0.444444, ""lunch"": 0.444444, ""other"": 0.111111}",1,MID,일식,한식,일식,양식,MID,,,wydku2,WED,lunch,,,,SOLO,,,0.333333,0.222222,0.166667,CLICK,1.0,2026-02-04T12:21:50+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c950bd84-cbb1-4466-b75c-df7afeaa598f,210702933916681,"{""spicy"": 0.533333, ""sweet"": 0.166667, ""savory"": 0.933333, ""light"": 0.3}","{""breakfast"": 0.333333, ""lunch"": 0.333333, ""other"": 0.333333}",1,MID,한식,한식,고깃집,,MID,,,wydku2,TUE,afternoon,,,,SOLO,,,0.666667,0.333333,,CLICK,1.0,2026-02-24T16:38:51+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_5c0aacff-77ea-4fd1-95b7-903cf610f727,105830335045815,"{""spicy"": 0.45, ""sweet"": 0.2125, ""savory"": 0.80625, ""light"": 0.375}","{""breakfast"": 0.375, ""dinner"": 0.25, ""late_night"": 0.125, ""other"": 0.25}",1,MID,패스트푸드,한식,중식,샐러드,LOW,,,wydksx,SUN,dinner,,,,SOLO,,,0.4375,0.125,0.125,CLICK,1.0,2026-02-08T21:11:46+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c74e3ac4-94c5-4ef4-a6ce-c27fe08036d0,14,"{""spicy"": 0.45, ""sweet"": 0.2, ""savory"": 0.85, ""light"": 0.425}","{""lunch"": 1.0}",1,MID,한식,한식,주점,일식,,성남시 분당구,삼평동,wydku2,WED,lunch,삼평동,,,SOLO,,,0.5,0.25,0.25,CLICK,1.0,2026-02-11T14:47:48+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e9c173d3-e4bd-4a48-a085-7002dd44389f,15,"{""spicy"": 0.407692, ""sweet"": 0.278846, ""savory"": 0.798077, ""light"": 0.309615}","{""dinner"": 0.615385, ""late_night"": 0.346154, ""other"": 0.038462}",1,MID,고깃집,한식,고깃집,중식,,성남시 분당구,삼평동,wydku2,THU,dinner,삼평동,,,SOLO,,,0.269231,0.211538,0.134615,REVIEW,3.0,2026-02-05T17:12:53+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_9fd73d7c-142c-4ecf-ac53-ae5fbec26b73,128233415721253,"{""spicy"": 0.384375, ""sweet"": 0.216667, ""savory"": 0.792708, ""light"": 0.4125}","{""breakfast"": 0.291667, ""lunch"": 0.104167, ""dinner"": 0.5, ""late_night"": 0.104167}",1,MID,샌드위치,한식,주점,고깃집,MID,,,wydku2,THU,breakfast,,,,GROUP,,,0.354167,0.197917,0.15625,SHARE,1.8,2026-02-19T10:42:34+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
