user_id,anonymous_id,restaurant_id,taste_preferences,visit_time_distribution,is_anonymous,avg_price_tier,primary_category,pref_cat_1,pref_cat_2,pref_cat_3,price_tier,region_gu,region_dong,geohash,day_of_week,time_slot,admin_dong,distance_bucket,weather_bucket,dining_type,first_positive_segment,first_comparison_tag,pref_w_1,pref_w_2,pref_w_3,signal_type,weight,occurred_at,data_source,generated_at,recommendation_id
,syn_be172e65-70ea-4536-b159-58ecd5d4d0d1,194390144379155,"{""spicy"": 0.285, ""sweet"": 0.2035, ""savory"": 0.7505, ""light"": 0.4885}","{""lunch"": 0.1, ""dinner"": 0.45, ""late_night"": 0.45}",1,MID,한식,샐러드,일식,한식,HIGH,,,wydku2,FRI,dinner,,,,SOLO,,,0.2,0.18,0.175,CLICK,1.0,2026-02-13T18:27:54+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_fcf279f8-b31e-4eb9-9252-5d035ab62848,155990548293340,"{""spicy"": 0.363889, ""sweet"": 0.230556, ""savory"": 0.783333, ""light"": 0.397222}","{""breakfast"": 0.166667, ""lunch"": 0.166667, ""dinner"": 0.666667}",1,MID,분식,고깃집,한식,샌드위치,LOW,,,wydku2,SAT,dinner,,,,SOLO,,,0.333333,0.25,0.138889,CLICK,1.0,2026-02-07T17:50:52+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_9e20e5dc-fe07-4555-9dbb-77ca51fb5d23,206152812990000,"{""spicy"": 0.504386, ""sweet"": 0.2, ""savory"": 0.869737, ""light"": 0.376754}","{""breakfast"": 0.087719, ""lunch"": 0.263158, ""dinner"": 0.429825, ""late_night"": 0.087719, ""other"": 0.131579}",1,HIGH,일식,한식,주점,일식,MID,,,wydku2,SUN,dinner,,,,SOLO,,,0.609649,0.192982,0.109649,REVIEW,3.0,2026-02-15T19:06:46+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_171d29df-007f-4e8f-b1eb-69178403f222,244044164677899,"{""spicy"": 0.340476, ""sweet"": 0.219048, ""savory"": 0.771429, ""light"": 0.397619}","{""breakfast"": 0.285714, ""lunch"": 0.285714, ""dinner"": 0.285714, ""other"": 0.142857}",1,MID,고깃집,양식,한식,주점,LOW,,,wydku2,SAT,afternoon,,,,SOLO,,,0.190476,0.142857,0.142857,CLICK,1.0,2026-02-28T16:22:13+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_da25cfd8-4b0b-4498-a236-bbf60d523760,215800097418720,"{""spicy"": 0.361765, ""sweet"": 0.258824, ""savory"": 0.785294, ""light"": 0.361765}","{""breakfast"": 0.117647, ""lunch"": 0.294118, ""dinner"": 0.352941, ""late_night"": 0.176471, ""other"": 0.058824}",1,MID,고깃집,한식,양식,고깃집,MID,,,wydku2,THU,late_night,,,,SOLO,,,0.294118,0.205882,0.147059,CLICK,1.0,2026-02-26T23:36:55+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e46a7dc4-18eb-4dbb-a995-289a3d4351b1,266240011423943,"{""spicy"": 0.322222, ""sweet"": 0.183333, ""savory"": 0.85, ""light"": 0.5}","{""breakfast"": 0.166667, ""lunch"": 0.5, ""dinner"": 0.333333}",1,HIGH,일식,일식,한식,고깃집,PREMIUM,,,wydku2,MON,lunch,,,,SOLO,,,0.555556,0.222222,0.166667,SAVE,2.0,2026-02-09T11:25:53+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_a297451f-9551-4344-912e-7a5c821b25ce,173490062490932,"{""spicy"": 0.4, ""sweet"": 0.2, ""savory"": 0.866667, ""light"": 0.3}","{""breakfast"": 0.666667, ""dinner"": 0.333333}",1,MID,고깃집,양식,한식,고깃집,MID,,,wydku2,WED,breakfast,,,,SOLO,,,0.333333,0.333333,0.333333,SAVE,2.0,2026-02-11T08:32:42+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_4c5f918c-17c2-4733-9f82-0ec656a9e5d2,42913435139437,"{""spicy"": 0.321569, ""sweet"": 0.270261, ""savory"": 0.770588, ""light"": 0.427124}","{""lunch"": 0.522876, ""dinner"": 0.294118, ""late_night"": 0.117647, ""other"": 0.065359}",1,MID,중식,일식,주점,고깃집,HIGH,,,wydku2,MON,lunch,,,,SOLO,,,0.294118,0.183007,0.130719,CLICK,1.0,2026-02-23T12:53:22+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_7bba04d6-0837-4d35-92ef-c5249a3e0378,105830335045815,"{""spicy"": 0.381818, ""sweet"": 0.205682, ""savory"": 0.820455, ""light"": 0.251136}","{""breakfast"": 0.113636, ""lunch"": 0.318182, ""dinner"": 0.454545, ""late_night"": 0.113636}",1,MID,패스트푸드,패스트푸드,고깃집,중식,LOW,,,wydksx,SAT,dinner,,,,SOLO,,,0.227273,0.215909,0.159091,SAVE,2.0,2026-02-21T19:12:07+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_a96cb360-2f26-4f33-8df0-440dbd6f642d,238101510307093,"{""spicy"": 0.490155, ""sweet"": 0.217098, ""savory"": 0.865803, ""light"": 0.345596}","{""lunch"": 0.948187, ""other"": 0.051813}",1,MID,한식,한식,양식,고깃집,,,,wydku2,FRI,lunch,,,,SOLO,,,0.595855,0.196891,0.129534,CLICK,1.0,2026-02-20T11:30:57+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_0a592ba6-5144-41f9-b126-4ab74331c632,255447594895686,"{""spicy"": 0.481818, ""sweet"": 0.236364, ""savory"": 0.845455, ""light"": 0.372727}","{""breakfast"": 0.181818, ""lunch"": 0.454545, ""dinner"": 0.363636}",1,HIGH,한식,한식,아시안,양식,HIGH,,,wydku2,TUE,breakfast,,,,SOLO,,,0.454545,0.272727,0.181818,CLICK,1.0,2026-02-10T08:29:39+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_5fd89bd6-4b4c-4423-9694-c96e8ca173ca,158282253984889,"{""spicy"": 0.343333, ""sweet"": 0.223333, ""savory"": 0.813333, ""light"": 0.396667}","{""breakfast"": 0.266667, ""lunch"": 0.133333, ""dinner"": 0.266667, ""late_night"": 0.066667, ""other"": 0.266667}",1,MID,주점,양식,한식,일식,,,,wydku2,TUE,breakfast,,,,SOLO,,,0.3,0.2,0.166667,CLICK,1.0,2026-02-10T08:45:27+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_207d0de4-ad37-4260-b51d-cbb6b15775a2,15,"{""spicy"": 0.306838, ""sweet"": 0.27265, ""savory"": 0.761538, ""light"": 0.473504}","{""breakfast"": 0.145299, ""lunch"": 0.08547, ""dinner"": 0.34188, ""late_night"": 0.34188, ""other"": 0.08547}",1,MID,고깃집,일식,고깃집,중식,,성남시 분당구,삼평동,wydku2,SAT,dinner,삼평동,,,SOLO,,,0.230769,0.17094,0.17094,CLICK,1.0,2026-02-21T19:34:46+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_41e6731b-8ddf-4f96-b1fd-d56e8660bf7e,123861072123896,"{""spicy"": 0.326667, ""sweet"": 0.189474, ""savory"": 0.836842, ""light"": 0.486842}","{""lunch"": 0.368421, ""dinner"": 0.210526, ""other"": 0.421053}",1,HIGH,고깃집,일식,한식,주점,PREMIUM,,,wydku2,WED,afternoon,,,,SOLO,,,0.524561,0.192982,0.142105,CLICK,1.0,2026-02-25T16:00:15+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_61243381-a873-4a24-a52d-aac0ca40d03b,7,"{""spicy"": 0.459091, ""sweet"": 0.240909, ""savory"": 0.845455, ""light"": 0.295455}","{""breakfast"": 0.090909, ""lunch"": 0.181818, ""dinner"": 0.636364, ""late_night"": 0.090909}",1,HIGH,한식,중식,한식,양식,HIGH,성남시 분당구,삼평동,wydku2,TUE,late_night,삼평동,,,SOLO,,,0.318182,0.272727,0.136364,CLICK,1.0,2026-02-17T23:28:23+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_8d87315b-1ff0-46b0-a852-3757254b758a,123861072123896,"{""spicy"": 0.4, ""sweet"": 0.203704, ""savory"": 0.848148, ""light"": 0.4}","{""breakfast"": 0.185185, ""lunch"": 0.444444, ""other"": 0.37037}",1,MID,고깃집,한식,고깃집,일식,PREMIUM,,,wydku2,MON,afternoon,,,,SOLO,,,0.333333,0.185185,0.185185,CLICK,1.0,2026-02-02T15:39:08+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_872ff53e-5778-4e3a-9437-eddddb718b24,117147462114944,"{""spicy"": 0.4, ""sweet"": 0.194712, ""savory"": 0.85, ""light"": 0.351442}","{""breakfast"": 0.048077, ""lunch"": 0.336538, ""dinner"": 0.278846, ""late_night"": 0.048077, ""other"": 0.288462}",1,MID,한식,고깃집,중식,한식,MID,,,wydku2,TUE,lunch,,,,SOLO,,,0.360577,0.192308,0.168269,CLICK,1.0,2026-02-10T14:09:00+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_24901206-078f-4905-bf9e-ee168859fff7,55217355819122,"{""spicy"": 0.488506, ""sweet"": 0.236782, ""savory"": 0.851724, ""light"": 0.294253}","{""dinner"": 0.54023, ""late_night"": 0.229885, ""other"": 0.229885}",1,MID,아시안,중식,아시안,한식,MID,,,wydku2,SUN,late_night,,,,SOLO,,,0.310345,0.229885,0.172414,SAVE,2.0,2026-02-22T22:09:09+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
52.0,,169664184736007,"{""spicy"": 0.41929, ""sweet"": 0.205401, ""savory"": 0.865278, ""light"": 0.359105}","{""other"": 1.0}",0,HIGH,한식,고깃집,한식,중식,HIGH,,,wydku2,TUE,breakfast,,,,SOLO,,,0.259259,0.226852,0.217593,CLICK,1.0,2026-03-03 08:56:18.84+00,real,2026-03-05T12:50:47.494763+00:00,
,syn_80c1bcee-ceb8-40b1-9594-60ae349c77c3,9003,"{""spicy"": 0.35, ""sweet"": 0.175, ""savory"": 0.875, ""light"": 0.475}","{""breakfast"": 0.5, ""lunch"": 0.25, ""late_night"": 0.25}",1,MID,한식,일식,한식,고깃집,MID,,,wydku2,TUE,lunch,,,,SOLO,,,0.5,0.25,0.25,CLICK,1.0,2026-02-10T13:44:19+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_a3a1fbcf-4876-4b42-b893-ab287b35e092,122432941244811,"{""spicy"": 0.348366, ""sweet"": 0.172386, ""savory"": 0.82451, ""light"": 0.439542}","{""breakfast"": 0.313725, ""lunch"": 0.196078, ""dinner"": 0.294118, ""late_night"": 0.147059, ""other"": 0.04902}",1,MID,샐러드,고깃집,한식,샐러드,MID,,,wydku2,THU,breakfast,,,,SOLO,,,0.352941,0.196078,0.174837,SAVE,2.0,2026-02-19T08:33:41+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_af47384c-08ed-4e00-b7e2-830490e927d7,214581297549633,"{""spicy"": 0.390862, ""sweet"": 0.192407, ""savory"": 0.800193, ""light"": 0.380051}","{""breakfast"": 0.247104, ""lunch"": 0.19305, ""dinner"": 0.19305, ""late_night"": 0.11583, ""other"": 0.250965}",1,MID,고깃집,한식,고깃집,샐러드,PREMIUM,,,wydksr,WED,lunch,,,,SOLO,,,0.341699,0.19305,0.155727,CLICK,1.0,2026-02-04T14:28:34+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_2b4f133c-229b-4e0f-9bdd-59e0aa4d009d,55217355819122,"{""spicy"": 0.3, ""sweet"": 0.266667, ""savory"": 0.766667, ""light"": 0.5}","{""breakfast"": 0.333333, ""dinner"": 0.666667}",1,HIGH,아시안,양식,아시안,일식,MID,,,wydku2,SAT,dinner,,,,SOLO,,,0.333333,0.333333,0.333333,CLICK,1.0,2026-02-14T18:54:55+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_345e05ac-acb6-48ab-822e-0f73910b0227,33214809621008,"{""spicy"": 0.407143, ""sweet"": 0.221429, ""savory"": 0.821429, ""light"": 0.335714}","{""breakfast"": 0.5, ""lunch"": 0.357143, ""late_night"": 0.142857}",1,MID,양식,한식,주점,중식,LOW,,,wydku2,TUE,breakfast,,,,SOLO,,,0.214286,0.214286,0.214286,CLICK,1.0,2026-02-24T10:03:50+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_5c0aacff-77ea-4fd1-95b7-903cf610f727,55683641734200,"{""spicy"": 0.45, ""sweet"": 0.2125, ""savory"": 0.80625, ""light"": 0.375}","{""breakfast"": 0.375, ""dinner"": 0.25, ""late_night"": 0.125, ""other"": 0.25}",1,MID,고깃집,한식,중식,샐러드,MID,,,wydku2,TUE,breakfast,,,,SOLO,,,0.4375,0.125,0.125,CLICK,1.0,2026-02-10T10:15:46+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_03291640-37b1-4292-be4d-05daabc9f55d,126444463072246,"{""spicy"": 0.475281, ""sweet"": 0.208427, ""savory"": 0.858989, ""light"": 0.427528}","{""breakfast"": 0.11236, ""lunch"": 0.662921, ""other"": 0.224719}",1,HIGH,일식,한식,일식,양식,MID,,,wydku2,WED,breakfast,,,,SOLO,,,0.646067,0.157303,0.11236,SAVE,2.0,2026-02-18T10:30:07+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_5068d36d-0667-4048-a46a-1ff7930a1f93,6,"{""spicy"": 0.469318, ""sweet"": 0.2, ""savory"": 0.860227, ""light"": 0.382955}","{""breakfast"": 0.431818, ""lunch"": 0.340909, ""dinner"": 0.227273}",1,MID,한식,한식,고깃집,양식,LOW,성남시 분당구,삼평동,wydku2,SAT,dinner,삼평동,,,SOLO,,,0.602273,0.170455,0.170455,SAVE,2.0,2026-02-14T21:39:43+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e23c42e1-db02-4083-a358-e78b2b07acc7,9005,"{""spicy"": 0.15, ""sweet"": 0.216667, ""savory"": 0.633333, ""light"": 0.8}","{""lunch"": 1.0}",1,MID,일식,샐러드,일식,양식,MID,,,wydku2,TUE,lunch,,,,SOLO,,,0.5,0.333333,0.166667,CLICK,1.0,2026-02-17T14:28:18+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_80307ebc-c05b-4c28-b927-d191d66246c1,43355034718872,"{""spicy"": 0.333642, ""sweet"": 0.191049, ""savory"": 0.847222, ""light"": 0.385494}","{""breakfast"": 0.259259, ""lunch"": 0.092593, ""dinner"": 0.37037, ""late_night"": 0.092593, ""other"": 0.185185}",1,MID,고깃집,고깃집,일식,아시안,PREMIUM,,,wydku2,SUN,afternoon,,,,SOLO,,,0.444444,0.185185,0.092593,CLICK,1.0,2026-03-01T15:11:59+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_451a4a9d-c461-4ae0-9b93-e13a85739927,95452531951054,"{""spicy"": 0.333333, ""sweet"": 0.3, ""savory"": 0.757143, ""light"": 0.471429}","{""lunch"": 0.428571, ""dinner"": 0.285714, ""other"": 0.285714}",1,MID,일식,일식,한식,디저트,HIGH,,,wydku2,SUN,lunch,,,,SOLO,,,0.333333,0.333333,0.142857,CLICK,1.0,2026-02-15T13:39:02+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_eedc2c26-ab78-475e-b388-f4cd8e9aafa8,171976194832613,"{""spicy"": 0.525, ""sweet"": 0.275, ""savory"": 0.9, ""light"": 0.25}","{""lunch"": 0.75, ""late_night"": 0.25}",1,HIGH,한식,치킨,한식,,PREMIUM,,,wydku2,THU,late_night,,,,SOLO,,,0.75,0.25,,CLICK,1.0,2026-02-19T23:49:40+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_6e5e4302-9225-4522-bb35-07446204ab35,155990548293340,"{""spicy"": 0.419585, ""sweet"": 0.273294, ""savory"": 0.757864, ""light"": 0.451929}","{""breakfast"": 0.059347, ""lunch"": 0.198813, ""dinner"": 0.41543, ""late_night"": 0.207715, ""other"": 0.118694}",1,MID,분식,한식,주점,샐러드,LOW,,,wydku2,MON,afternoon,,,,SOLO,,,0.474777,0.118694,0.089021,REVIEW,3.0,2026-02-16T16:28:47+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e87eb2e7-93f3-460d-9992-301226b0c8e0,100553777460633,"{""spicy"": 0.370698, ""sweet"": 0.266977, ""savory"": 0.791163, ""light"": 0.386512}","{""breakfast"": 0.362791, ""lunch"": 0.218605, ""dinner"": 0.093023, ""late_night"": 0.046512, ""other"": 0.27907}",1,HIGH,일식,한식,고깃집,양식,HIGH,,,wydku2,MON,lunch,,,,SOLO,,,0.288372,0.186047,0.139535,CLICK,1.0,2026-02-02T13:03:25+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_bc23d121-5c55-4295-8c9e-f576f74421e3,61924988796317,"{""spicy"": 0.453301, ""sweet"": 0.207005, ""savory"": 0.865217, ""light"": 0.344686}","{""breakfast"": 0.120773, ""lunch"": 0.241546, ""dinner"": 0.371981, ""late_night"": 0.144928, ""other"": 0.120773}",1,MID,고깃집,한식,고깃집,아시안,MID,,,wydku2,FRI,lunch,,,,SOLO,,,0.402576,0.193237,0.096618,CLICK,1.0,2026-02-06T11:01:38+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_4840788e-9b05-41d9-96bb-a182875fdec1,33214809621008,"{""spicy"": 0.302597, ""sweet"": 0.203896, ""savory"": 0.805195, ""light"": 0.398701}","{""breakfast"": 0.12987, ""lunch"": 0.350649, ""dinner"": 0.38961, ""other"": 0.12987}",1,HIGH,양식,양식,고깃집,일식,LOW,,,wydku2,SAT,afternoon,,,,SOLO,,,0.25974,0.220779,0.194805,CLICK,1.0,2026-02-28T15:30:16+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c0c5abbe-5516-4daf-a239-98dca6df30f2,77362148587547,"{""spicy"": 0.329851, ""sweet"": 0.170149, ""savory"": 0.837313, ""light"": 0.442537}","{""dinner"": 0.149254, ""late_night"": 0.850746}",1,MID,한식,고깃집,일식,한식,MID,,,wydku2,SUN,late_night,,,,SOLO,,,0.298507,0.276119,0.149254,CLICK,1.0,2026-02-22T00:59:39+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_0e5ef069-189e-4384-8d2c-755f433ffb76,182718431368145,"{""spicy"": 0.407977, ""sweet"": 0.319658, ""savory"": 0.765812, ""light"": 0.392308}","{""breakfast"": 0.25641, ""lunch"": 0.25641, ""dinner"": 0.25641, ""other"": 0.230769}",1,MID,분식,한식,치킨,일식,LOW,,,wydku2,WED,lunch,,,,SOLO,,,0.2849,0.25641,0.173789,CLICK,1.0,2026-02-25T14:09:23+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d1de8f52-3b43-462a-bace-cf91f31f9e59,236572449024776,"{""spicy"": 0.341176, ""sweet"": 0.205882, ""savory"": 0.835294, ""light"": 0.494118}","{""breakfast"": 0.117647, ""dinner"": 0.529412, ""other"": 0.352941}",1,MID,아시안,일식,고깃집,한식,MID,,,wydku2,FRI,dinner,,,,SOLO,,,0.529412,0.176471,0.117647,CLICK,1.0,2026-02-13T17:06:44+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_257e0099-5441-4884-ae07-47163de9ecb1,254526973811576,"{""spicy"": 0.379487, ""sweet"": 0.240385, ""savory"": 0.819231, ""light"": 0.397436}","{""breakfast"": 0.179487, ""lunch"": 0.435897, ""dinner"": 0.384615}",1,MID,주점,치킨,일식,주점,HIGH,,,wydku2,SUN,lunch,,,,GROUP,,,0.25641,0.224359,0.147436,SHARE,1.8,2026-02-08T11:21:34+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_28341b59-55e0-4936-83c7-ac7b445ac0db,9010,"{""spicy"": 0.346269, ""sweet"": 0.2, ""savory"": 0.728358, ""light"": 0.59403}","{""lunch"": 0.701493, ""dinner"": 0.149254, ""late_night"": 0.149254}",1,MID,한식,한식,샌드위치,샐러드,PREMIUM,,,wydku2,FRI,lunch,,,,SOLO,,,0.402985,0.223881,0.223881,ROUTE,1.7,2026-02-06T11:21:41+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_f2c6baf3-05cc-4122-9758-dda62d5ecce6,55683641734200,"{""spicy"": 0.355658, ""sweet"": 0.242593, ""savory"": 0.786523, ""light"": 0.441204}","{""breakfast"": 0.179012, ""lunch"": 0.302469, ""dinner"": 0.364198, ""late_night"": 0.123457, ""other"": 0.030864}",1,HIGH,고깃집,일식,한식,주점,MID,,,wydku2,THU,afternoon,,,,SOLO,,,0.284465,0.245885,0.162037,CLICK,1.0,2026-02-26T16:30:11+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_06cd764c-e53f-44e7-95b3-e8c56ebc1da8,182718431368145,"{""spicy"": 0.4075, ""sweet"": 0.2075, ""savory"": 0.8375, ""light"": 0.3475}","{""breakfast"": 0.15, ""lunch"": 0.2, ""dinner"": 0.55, ""late_night"": 0.1}",1,MID,분식,고깃집,한식,일식,LOW,,,wydku2,MON,dinner,,,,SOLO,,,0.25,0.225,0.2,CLICK,1.0,2026-02-02T21:58:05+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e349f94e-13ce-43e3-abe4-0a6c284cb832,108009915991654,"{""spicy"": 0.310276, ""sweet"": 0.22005, ""savory"": 0.800376, ""light"": 0.452757}","{""breakfast"": 0.150376, ""lunch"": 0.706767, ""other"": 0.142857}",1,MID,한식,일식,고깃집,한식,HIGH,,,wydku2,TUE,breakfast,,,,SOLO,,,0.263158,0.221805,0.165414,CLICK,1.0,2026-02-24T10:59:27+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_05e83db4-ae55-4df8-b078-ad576e1322ed,9004,"{""spicy"": 0.39463, ""sweet"": 0.210556, ""savory"": 0.843519, ""light"": 0.479444}","{""breakfast"": 0.222222, ""dinner"": 0.111111, ""late_night"": 0.277778, ""other"": 0.388889}",1,MID,고깃집,일식,한식,아시안,MID,,,wydku2,SAT,afternoon,,,,GROUP,,,0.364815,0.298148,0.142593,SHARE,1.8,2026-02-07T15:07:03+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_518dee69-7261-4fb0-8a6c-e1d599cd5d89,118382180213303,"{""spicy"": 0.511111, ""sweet"": 0.3, ""savory"": 0.783333, ""light"": 0.377778}","{""breakfast"": 0.111111, ""lunch"": 0.777778, ""dinner"": 0.111111}",1,HIGH,한식,한식,분식,중식,HIGH,,,wydku2,THU,lunch,,,,SOLO,,,0.611111,0.111111,0.111111,CLICK,1.0,2026-02-05T12:28:37+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_0240b161-5ba0-43bc-8a4e-6b940ed9f169,255447594895686,"{""spicy"": 0.5375, ""sweet"": 0.2, ""savory"": 0.8875, ""light"": 0.3375}","{""breakfast"": 0.5, ""lunch"": 0.375, ""late_night"": 0.125}",1,MID,한식,한식,주점,아시안,HIGH,,,wydku2,FRI,lunch,,,,SOLO,,,0.625,0.125,0.125,SAVE,2.0,2026-02-13T13:04:07+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_58797046-7db6-4267-82d3-ddaa0b691b81,51322193306985,"{""spicy"": 0.490769, ""sweet"": 0.18, ""savory"": 0.92, ""light"": 0.247692}","{""breakfast"": 0.430769, ""lunch"": 0.153846, ""other"": 0.415385}",1,HIGH,중식,고깃집,한식,중식,MID,,,wydku2,FRI,breakfast,,,,SOLO,,,0.430769,0.338462,0.230769,CLICK,1.0,2026-02-20T10:50:20+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_5a260725-6703-4225-a92d-a3d6795972f1,69571941579573,"{""spicy"": 0.38125, ""sweet"": 0.23125, ""savory"": 0.80625, ""light"": 0.4125}","{""lunch"": 0.25, ""dinner"": 0.5, ""late_night"": 0.125, ""other"": 0.125}",1,MID,고깃집,일식,한식,양식,MID,,,wydku2,SUN,dinner,,,,SOLO,,,0.3125,0.1875,0.125,CLICK,1.0,2026-02-15T18:27:29+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_ecebd483-8d70-4a4e-8c80-b920e18cf1ce,15,"{""spicy"": 0.475969, ""sweet"": 0.237209, ""savory"": 0.837209, ""light"": 0.383721}","{""breakfast"": 0.093023, ""lunch"": 0.548837, ""dinner"": 0.218605, ""other"": 0.139535}",1,MID,고깃집,한식,고깃집,일식,,성남시 분당구,삼평동,wydku2,WED,afternoon,삼평동,,,SOLO,,,0.550388,0.116279,0.108527,CLICK,1.0,2026-02-25T16:45:19+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_f19bcc23-5772-42c4-a6dd-6468fab28d85,71916816087085,"{""spicy"": 0.406186, ""sweet"": 0.197423, ""savory"": 0.812887, ""light"": 0.511856}","{""breakfast"": 0.360825, ""lunch"": 0.43299, ""dinner"": 0.206186}",1,MID,한식,한식,일식,샐러드,PREMIUM,,,wydku2,WED,breakfast,,,,SOLO,,,0.489691,0.175258,0.154639,CLICK,1.0,2026-02-11T10:29:44+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_9c7f7e2e-8729-4242-b8bf-4980aab987e5,71916816087085,"{""spicy"": 0.440351, ""sweet"": 0.2, ""savory"": 0.861404, ""light"": 0.327193}","{""lunch"": 0.350877, ""dinner"": 0.350877, ""late_night"": 0.298246}",1,HIGH,한식,한식,주점,중식,PREMIUM,,,wydku2,THU,dinner,,,,SOLO,,,0.263158,0.236842,0.175439,CLICK,1.0,2026-02-12T21:32:42+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_92652582-78d0-4808-9861-b9ea3f84c52b,13,"{""spicy"": 0.436364, ""sweet"": 0.232955, ""savory"": 0.835227, ""light"": 0.345455}","{""breakfast"": 0.227273, ""lunch"": 0.545455, ""dinner"": 0.227273}",1,HIGH,중식,중식,한식,고깃집,,성남시 분당구,삼평동,wydku2,MON,breakfast,삼평동,,,SOLO,,,0.340909,0.227273,0.113636,CLICK,1.0,2026-02-02T09:39:41+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_2331c58e-08dd-46c7-902c-d500325e55fa,186264950080534,"{""spicy"": 0.3, ""sweet"": 0.19, ""savory"": 0.82, ""light"": 0.34}","{""lunch"": 1.0}",1,PREMIUM,일식,일식,주점,고깃집,PREMIUM,,,wydku2,TUE,lunch,,,,SOLO,,,0.3,0.3,0.2,REVIEW,3.0,2026-02-10T13:14:18+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_0022d709-c394-4dba-9e8a-a833c94961f3,118382180213303,"{""spicy"": 0.447009, ""sweet"": 0.182906, ""savory"": 0.853419, ""light"": 0.383761}","{""lunch"": 0.25641, ""dinner"": 0.128205, ""late_night"": 0.384615, ""other"": 0.230769}",1,HIGH,한식,한식,주점,고깃집,HIGH,,,wydku2,SAT,late_night,,,,SOLO,,,0.448718,0.209402,0.17094,CLICK,1.0,2026-02-14T22:50:18+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_fcea1e3e-c28d-4f64-b37b-5d3f2a972559,11604943807860,"{""spicy"": 0.296154, ""sweet"": 0.223077, ""savory"": 0.797436, ""light"": 0.478205}","{""breakfast"": 0.102564, ""dinner"": 0.512821, ""late_night"": 0.384615}",1,HIGH,일식,일식,고깃집,한식,,,,wydku2,MON,late_night,,,,SOLO,,,0.358974,0.230769,0.089744,CLICK,1.0,2026-02-02T22:43:43+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
